Id,Time(seconds),Time(text),Latitude,Longitude,FlightMode,Altitude(feet),Altitude(meters),VpsAltitude(feet),VpsAltitude(meters),HSpeed(mph),HSpeed(m/s),GpsSpeed(mph),GpsSpeed(m/s),HomeDistance(feet),HomeDistance(meters),HomeLatitude,HomeLongitude,GpsCount,GpsLevel,BatteryPower(%),BatteryVoltage,BatteryVoltageDeviation,BatteryCell1Voltage,BatteryCell2Voltage,BatteryCell3Voltage,BatteryCell4Voltage,VelocityX,VelocityY,VelocityZ,Pitch,Roll,Yaw,Yaw(360),RcAileron,RcElevator,RcGyro,RcRudder,RcThrottle,NonGpsError,GoHomeStatus,AppTip,AppWarning,AppMessage
86,218.2,3m 38.2s,55.30873516,10.46367309,P-GPS,6.9,2.1,7.9,2.4,0.0,0.0,0.0,0.0,1.3,0.4,55.30873357,10.46367857,20,5,81,23.508,0,5.877,5.877,5.877,5.877,0,0,-0.4,-0.9,0.4,63.2,63.2,1024,1024,375,1024,1186,,,,,
87,218.3,3m 38.3s,55.30873527,10.46367323,P-GPS,6.9,2.1,7.9,2.4,0.0,0.0,0.0,0.0,1.2,0.4,55.30873357,10.46367857,20,5,81,23.508,0,5.877,5.877,5.877,5.877,0,0,-0.4,-0.4,0.5,63.2,63.2,1024,1024,364,1024,1201,,,,,
88,218.4,3m 38.4s,55.30873531,10.46367333,P-GPS,7.2,2.2,8.2,2.5,0.0,0.0,0.0,0.0,1.3,0.4,55.30873357,10.46367857,19,5,81,23.508,0,5.877,5.877,5.877,5.877,0,0,-0.3,-0.5,0.7,63.2,63.2,1024,1024,364,1024,1209,,,,,
89,218.5,3m 38.5s,55.30873537,10.46367331,P-GPS,7.2,2.2,8.2,2.5,0.0,0.0,0.0,0.0,1.3,0.4,55.30873357,10.46367857,19,5,81,23.508,0,5.877,5.877,5.877,5.877,0,0,-0.3,-0.8,0.8,63.2,63.2,1024,1024,364,1024,1216,,,,,
90,218.6,3m 38.6s,55.30873542,10.4636733,P-GPS,7.5,2.3,8.2,2.5,0.0,0.0,0.0,0.0,1.3,0.4,55.30873357,10.46367857,19,5,81,23.116,0,5.779,5.779,5.779,5.779,0,0,-0.4,-0.8,0.7,63.2,63.2,1024,1024,364,1024,1216,,,,,
91,218.7,3m 38.7s,55.30873567,10.46367316,P-GPS,7.5,2.3,8.5,2.6,0.0,0.0,1.1,0.5,1.4,0.4,55.30873357,10.46367857,19,5,81,23.116,0,5.779,5.779,5.779,5.779,0,0,-0.4,-0.7,0.8,63.2,63.2,1024,1024,364,1024,1213,,,,,
92,218.8,3m 38.8s,55.30873578,10.46367324,P-GPS,7.5,2.3,8.5,2.6,0.0,0.0,0.0,0.0,1.4,0.4,55.30873357,10.46367857,19,5,81,23.116,0,5.779,5.779,5.779,5.779,0,0,-0.4,-0.5,1,63.2,63.2,1024,1024,364,1024,1221,,,,,
93,218.9,3m 38.9s,55.30873586,10.46367334,P-GPS,7.9,2.4,8.9,2.7,0.0,0.0,0.0,0.0,1.4,0.4,55.30873357,10.46367857,19,5,81,23.116,0,5.779,5.779,5.779,5.779,0,0,-0.4,-0.5,1.4,63.2,63.2,1024,1024,364,1024,1223,,,,,
94,219,3m 39s,55.30873594,10.46367344,P-GPS,7.9,2.4,8.9,2.7,0.0,0.0,0.0,0.0,1.3,0.4,55.30873357,10.46367857,18,5,81,23.116,0,5.779,5.779,5.779,5.779,0,0,-0.4,-0.5,1.8,63.1,63.1,1024,1024,364,1024,1217,,,,,
95,219.1,3m 39.1s,55.30873603,10.46367348,P-GPS,8.2,2.5,8.9,2.7,0.0,0.0,1.1,0.5,1.4,0.4,55.30873357,10.46367857,18,5,81,23.116,0,5.779,5.779,5.779,5.779,0,0,-0.4,-0.5,1.8,63.1,63.1,1024,1024,364,1024,1218,,,,,
96,219.2,3m 39.2s,55.30873604,10.46367349,P-GPS,8.2,2.5,9.2,2.8,0.0,0.0,0.0,0.0,1.4,0.4,55.30873357,10.46367857,19,5,81,23.116,0,5.779,5.779,5.779,5.779,0,0,-0.4,-0.5,1.7,63,63,1024,1024,364,1024,1224,,,,,
97,219.3,3m 39.3s,55.30873604,10.46367358,P-GPS,8.5,2.6,9.2,2.8,0.0,0.0,0.0,0.0,1.4,0.4,55.30873357,10.46367857,19,5,81,23.116,0,5.779,5.779,5.779,5.779,0,0,-0.4,-0.4,1.3,63,63,1024,1024,364,1024,1219,,,,,
98,219.4,3m 39.4s,55.30873604,10.46367368,P-GPS,8.5,2.6,9.5,2.9,0.0,0.0,0.0,0.0,1.4,0.4,55.30873357,10.46367857,20,5,81,23.116,0,5.779,5.779,5.779,5.779,0,0,-0.4,-0.3,1,63,63,1024,1024,364,1024,1224,,,,,
99,219.5,3m 39.5s,55.30873597,10.46367385,P-GPS,8.9,2.7,9.5,2.9,0.0,0.0,0.0,0.0,1.3,0.4,55.30873357,10.46367857,20,5,81,23.116,0,5.779,5.779,5.779,5.779,0,0,-0.4,-0.4,0.6,63,63,1024,1024,364,1024,1227,,,,,
100,219.6,3m 39.6s,55.30873567,10.46367402,P-GPS,8.9,2.7,9.8,3.0,0.0,0.0,0.0,0.0,1.2,0.4,55.30873357,10.46367857,21,5,81,22.945,0,5.736,5.736,5.736,5.736,0,0,-0.5,-0.5,0.2,63,63,1024,1024,364,1024,1228,,,,,
101,219.7,3m 39.7s,55.30873559,10.4636741,P-GPS,9.2,2.8,9.8,3.0,0.0,0.0,0.0,0.0,1.2,0.4,55.30873357,10.46367857,21,5,81,22.945,0,5.736,5.736,5.736,5.736,0,0,-0.5,-0.5,0,63.1,63.1,1024,1024,364,1024,1224,,,,,
102,219.8,3m 39.8s,55.30873554,10.46367415,P-GPS,9.2,2.8,10.2,3.1,0.0,0.0,1.5,0.7,1.2,0.4,55.30873357,10.46367857,21,5,81,22.945,0,5.736,5.736,5.736,5.736,0,0,-0.5,-0.4,0.1,63.2,63.2,1024,1024,364,1024,1231,,,,,
103,219.9,3m 39.9s,55.30873559,10.46367422,P-GPS,9.5,2.9,10.2,3.1,0.0,0.0,1.1,0.5,1.2,0.4,55.30873357,10.46367857,21,5,81,22.945,0,5.736,5.736,5.736,5.736,0,0,-0.5,-0.4,0.4,63.1,63.1,1024,1024,364,1024,1242,,,,,
104,220,3m 40s,55.30873564,10.46367412,P-GPS,9.5,2.9,10.5,3.2,0.0,0.0,0.0,0.0,1.2,0.4,55.30873357,10.46367857,20,5,81,22.945,0,5.736,5.736,5.736,5.736,0,0,-0.5,-0.5,0.6,63.1,63.1,1024,1024,364,1024,1253,,,,,
105,220.1,3m 40.1s,55.30873563,10.46367427,P-GPS,9.8,3.0,10.5,3.2,0.0,0.0,1.1,0.5,1.2,0.4,55.30873357,10.46367857,20,5,81,22.945,0,5.736,5.736,5.736,5.736,0,0,-0.5,-0.6,0.7,63.1,63.1,1024,1024,364,1024,1261,,,,,
106,220.2,3m 40.2s,55.3087356,10.46367446,P-GPS,9.8,3.0,10.8,3.3,0.0,0.0,0.0,0.0,1.2,0.4,55.30873357,10.46367857,21,5,81,22.945,0,5.736,5.736,5.736,5.736,0,0,-0.5,-0.4,0.5,63,63,1024,1024,364,1024,1262,,,,,
107,220.3,3m 40.3s,55.30873558,10.46367464,P-GPS,10.2,3.1,10.8,3.3,0.0,0.0,1.1,0.5,1.1,0.3,55.30873357,10.46367857,21,5,81,22.945,0,5.736,5.736,5.736,5.736,0,0,-0.5,-0.3,-0.2,63.1,63.1,1024,1024,364,1024,1269,,,,,
108,220.4,3m 40.4s,55.30873563,10.46367486,P-GPS,10.2,3.1,11.2,3.4,0.2,0.1,0.0,0.0,1.2,0.4,55.30873357,10.46367857,21,5,81,22.945,0,5.736,5.736,5.736,5.736,0.1,0,-0.6,-0.1,-0.3,63.2,63.2,1024,1024,364,1024,1274,,,,,
109,220.5,3m 40.5s,55.3087357,10.46367496,P-GPS,10.5,3.2,11.5,3.5,0.2,0.1,0.0,0.0,1.1,0.3,55.30873357,10.46367857,21,5,81,22.945,0,5.736,5.736,5.736,5.736,0.1,0,-0.6,0.1,0.3,63.3,63.3,1024,1024,364,1024,1298,,,,,
110,220.6,3m 40.6s,55.30873579,10.46367503,P-GPS,10.8,3.3,11.5,3.5,0.2,0.1,0.0,0.0,1.1,0.3,55.30873357,10.46367857,21,5,81,22.933,0,5.733,5.733,5.733,5.733,0.1,0,-0.7,0.2,1.2,63.2,63.2,1024,1024,364,1024,1298,,,,,
111,220.7,3m 40.7s,55.30873594,10.46367517,P-GPS,11.2,3.4,11.8,3.6,0.2,0.1,0.0,0.0,1.1,0.3,55.30873357,10.46367857,21,5,81,22.933,0,5.733,5.733,5.733,5.733,0.1,0,-0.8,0.4,2.6,63.2,63.2,1024,1024,364,1024,1301,,,,,
112,220.8,3m 40.8s,55.30873607,10.46367534,P-GPS,11.2,3.4,12.1,3.7,0.3,0.1,0.0,0.0,1.2,0.4,55.30873357,10.46367857,21,5,81,22.933,0,5.733,5.733,5.733,5.733,0.1,0.1,-0.8,0.8,3,63,63,1024,1024,364,1024,1303,,,,,
113,220.9,3m 40.9s,55.30873652,10.46367516,P-GPS,11.5,3.5,12.5,3.8,0.4,0.2,0.0,0.0,1.3,0.4,55.30873357,10.46367857,21,5,81,22.933,0,5.733,5.733,5.733,5.733,0.2,0,-0.9,1.5,3.2,63.1,63.1,1024,1024,364,1024,1303,,,,,
114,221,3m 41s,55.30873677,10.46367526,P-GPS,11.8,3.6,12.8,3.9,0.4,0.2,0.0,0.0,1.4,0.4,55.30873357,10.46367857,20,5,81,22.933,0,5.733,5.733,5.733,5.733,0.2,0,-0.9,1.9,3.1,63.1,63.1,1024,1024,364,1024,1303,,,,,
115,221.1,3m 41.1s,55.30873693,10.4636754,P-GPS,12.1,3.7,12.8,3.9,0.4,0.2,0.0,0.0,1.4,0.4,55.30873357,10.46367857,20,5,81,22.933,0,5.733,5.733,5.733,5.733,0.2,0,-0.9,1.7,3.3,63.1,63.1,1024,1024,364,1024,1307,,,,,
116,221.2,3m 41.2s,55.30873709,10.46367552,P-GPS,12.5,3.8,13.1,4.0,0.4,0.2,0.0,0.0,1.5,0.4,55.30873357,10.46367857,21,5,81,22.933,0,5.733,5.733,5.733,5.733,0.2,0,-0.9,1.4,3.6,63.1,63.1,1024,1024,364,1024,1312,,,,,
117,221.3,3m 41.3s,55.30873702,10.46367605,P-GPS,12.8,3.9,13.5,4.1,0.3,0.1,0.0,0.0,1.4,0.4,55.30873357,10.46367857,21,5,81,22.933,0,5.733,5.733,5.733,5.733,0.1,0.1,-0.9,1.5,3.5,63.1,63.1,1024,1024,364,1024,1312,,,,,
118,221.4,3m 41.4s,55.30873704,10.46367631,P-GPS,13.1,4.0,13.8,4.2,0.2,0.1,0.0,0.0,1.3,0.4,55.30873357,10.46367857,20,5,81,22.933,0,5.733,5.733,5.733,5.733,0.1,0,-0.9,1.6,2.7,63.1,63.1,1024,1024,364,1024,1316,,,,,
119,221.5,3m 41.5s,55.30873711,10.46367646,P-GPS,13.5,4.1,14.1,4.3,0.2,0.1,0.0,0.0,1.4,0.4,55.30873357,10.46367857,20,5,81,22.933,0,5.733,5.733,5.733,5.733,0.1,0,-1,1.7,1.9,63.2,63.2,1024,1024,364,1024,1326,,,,,
120,221.6,3m 41.6s,55.30873719,10.46367656,P-GPS,13.8,4.2,14.4,4.4,0.2,0.1,0.0,0.0,1.4,0.4,55.30873357,10.46367857,20,5,81,23.152,0,5.788,5.788,5.788,5.788,0.1,0,-1,1.7,2.2,63.3,63.3,1024,1024,364,1024,1333,,,,,
121,221.7,3m 41.7s,55.30873722,10.46367652,P-GPS,14.1,4.3,14.8,4.5,0.2,0.1,0.0,0.0,1.4,0.4,55.30873357,10.46367857,20,5,81,23.152,0,5.788,5.788,5.788,5.788,0.1,0,-1,1.6,3.4,63.2,63.2,1024,1024,364,1024,1334,,,,,
122,221.9,3m 41.9s,55.30873719,10.46367679,P-GPS,14.8,4.5,15.4,4.7,0.0,0.0,0.0,0.0,1.4,0.4,55.30873357,10.46367857,20,5,81,23.152,0,5.788,5.788,5.788,5.788,0,0,-1.1,1.5,3.1,63.1,63.1,1024,1024,364,1024,1336,,,,,
123,222,3m 42s,55.30873711,10.46367697,P-GPS,15.1,4.6,15.7,4.8,0.0,0.0,0.0,0.0,1.4,0.4,55.30873357,10.46367857,20,5,81,23.152,0,5.788,5.788,5.788,5.788,0,0,-1.2,1.6,1.9,63.2,63.2,1024,1024,364,1024,1334,,,,,
124,222.1,3m 42.1s,55.30873693,10.46367696,P-GPS,15.7,4.8,16.4,5.0,0.0,0.0,0.0,0.0,1.3,0.4,55.30873357,10.46367857,20,5,81,23.152,0,5.788,5.788,5.788,5.788,0.1,0,-1.3,1.7,1.5,63.3,63.3,1024,1024,364,1024,1334,,,,,
125,222.2,3m 42.2s,55.30873686,10.46367702,P-GPS,16.1,4.9,16.7,5.1,0.2,0.1,1.1,0.5,1.2,0.4,55.30873357,10.46367857,20,5,81,23.152,0,5.788,5.788,5.788,5.788,0.1,0,-1.2,1.8,2.2,63.4,63.4,1024,1024,364,1024,1333,,,,,
126,222.3,3m 42.3s,55.30873684,10.46367708,P-GPS,16.4,5.0,17.1,5.2,0.2,0.1,0.0,0.0,1.2,0.4,55.30873357,10.46367857,20,5,81,23.152,0,5.788,5.788,5.788,5.788,0.1,0,-1.2,1.6,3.1,63.4,63.4,1024,1024,364,1024,1334,,,,,
127,222.4,3m 42.4s,55.30873681,10.46367712,P-GPS,16.7,5.1,17.4,5.3,0.0,0.0,0.0,0.0,1.2,0.4,55.30873357,10.46367857,20,5,81,23.152,0,5.788,5.788,5.788,5.788,0,0,-1.2,1.4,3.3,63.3,63.3,1024,1024,364,1024,1334,,,,,
128,222.5,3m 42.5s,55.30873685,10.4636771,P-GPS,17.1,5.2,18.0,5.5,0.0,0.0,0.0,0.0,1.2,0.4,55.30873357,10.46367857,20,5,81,23.152,0,5.788,5.788,5.788,5.788,0,0,-1.2,1.5,3,63.3,63.3,1024,1024,364,1024,1334,,,,,
129,222.6,3m 42.6s,55.30873704,10.46367696,P-GPS,17.7,5.4,18.4,5.6,0.0,0.0,0.0,0.0,1.3,0.4,55.30873357,10.46367857,20,5,81,22.839,0,5.71,5.71,5.71,5.71,0,0,-1.1,1.5,2.4,63.3,63.3,1024,1024,364,1024,1333,,,,,
130,222.7,3m 42.7s,55.30873709,10.46367707,P-GPS,18.0,5.5,18.7,5.7,0.0,0.0,0.0,0.0,1.4,0.4,55.30873357,10.46367857,20,5,81,22.839,0,5.71,5.71,5.71,5.71,0,0,-1.1,1.3,2.1,63.3,63.3,1024,1024,364,1024,1324,,,,,
131,222.8,3m 42.8s,55.30873714,10.46367718,P-GPS,18.4,5.6,19.0,5.8,0.0,0.0,0.0,0.0,1.3,0.4,55.30873357,10.46367857,20,5,81,22.839,0,5.71,5.71,5.71,5.71,0,0,-1.2,1.5,2.4,63.3,63.3,1024,1024,364,1024,1317,,,,,
132,222.9,3m 42.9s,55.30873713,10.46367725,P-GPS,18.7,5.7,19.7,6.0,0.0,0.0,1.1,0.5,1.4,0.4,55.30873357,10.46367857,20,5,81,22.839,0,5.71,5.71,5.71,5.71,0,0,-1.1,1.6,2.9,63.3,63.3,1024,1024,364,1024,1318,,,,,
133,223,3m 43s,55.30873722,10.4636773,P-GPS,19.4,5.9,20.0,6.1,0.0,0.0,0.0,0.0,1.3,0.4,55.30873357,10.46367857,20,5,81,22.839,0,5.71,5.71,5.71,5.71,0,0,-1.1,1.7,3,63.3,63.3,1024,1024,364,1024,1319,,,,,
134,223.1,3m 43.1s,55.30873724,10.46367733,P-GPS,19.7,6.0,20.3,6.2,0.0,0.0,0.0,0.0,1.4,0.4,55.30873357,10.46367857,20,5,81,22.839,0,5.71,5.71,5.71,5.71,0.1,0,-1.1,1.8,3.3,63.3,63.3,1024,1024,364,1024,1324,,,,,
135,223.2,3m 43.2s,55.30873727,10.46367735,P-GPS,20.0,6.1,20.7,6.3,0.2,0.1,0.0,0.0,1.4,0.4,55.30873357,10.46367857,20,5,81,22.839,0,5.71,5.71,5.71,5.71,0.1,0,-1.1,1.5,3.7,63.3,63.3,1024,1024,364,1024,1326,,,,,
136,223.3,3m 43.3s,55.30873744,10.46367727,P-GPS,20.3,6.2,21.0,6.4,0.2,0.1,0.0,0.0,1.4,0.4,55.30873357,10.46367857,20,5,81,22.839,0,5.71,5.71,5.71,5.71,0.1,0,-1.1,1.4,4,63.3,63.3,1024,1024,364,1024,1326,,,,,
137,223.4,3m 43.4s,55.30873776,10.46367705,P-GPS,20.7,6.3,21.3,6.5,0.2,0.1,0.0,0.0,1.6,0.5,55.30873357,10.46367857,20,5,81,22.839,0,5.71,5.71,5.71,5.71,0.1,0,-1.1,1.4,4.3,63.3,63.3,1024,1024,364,1024,1324,,,,,
138,223.5,3m 43.5s,55.30873788,10.463677,P-GPS,21.0,6.4,22.0,6.7,0.0,0.0,0.0,0.0,1.6,0.5,55.30873357,10.46367857,20,5,81,22.839,0,5.71,5.71,5.71,5.71,0,0,-1.1,1.6,4.3,63.2,63.2,1024,1024,364,1024,1317,,,,,
139,223.6,3m 43.6s,55.30873799,10.46367699,P-GPS,21.3,6.5,22.3,6.8,0.0,0.0,0.0,0.0,1.6,0.5,55.30873357,10.46367857,20,5,80,22.853,0,5.713,5.713,5.713,5.713,0,0,-1,1.7,4.2,63.2,63.2,1024,1024,364,1024,1308,,,,,
140,223.7,3m 43.7s,55.30873799,10.46367703,P-GPS,21.7,6.6,22.6,6.9,0.0,0.0,0.0,0.0,1.6,0.5,55.30873357,10.46367857,20,5,80,22.853,0,5.713,5.713,5.713,5.713,0,0,-1,1.7,3.7,63.2,63.2,1024,1024,364,1024,1304,,,,,
141,223.8,3m 43.8s,55.30873796,10.46367691,P-GPS,22.0,6.7,23.0,7.0,0.0,0.0,0.0,0.0,1.6,0.5,55.30873357,10.46367857,20,5,80,22.853,0,5.713,5.713,5.713,5.713,0,0,-1,2.1,3.3,63.2,63.2,1024,1024,364,1024,1304,,,,,
142,223.9,3m 43.9s,55.30873794,10.46367712,P-GPS,22.3,6.8,23.3,7.1,0.0,0.0,0.0,0.0,1.6,0.5,55.30873357,10.46367857,20,5,80,22.853,0,5.713,5.713,5.713,5.713,0,0,-1.1,2.6,3,63.2,63.2,1024,1024,364,1024,1309,,,,,
143,224,3m 44s,55.30873791,10.4636773,P-GPS,22.6,6.9,23.6,7.2,0.0,0.0,0.0,0.0,1.6,0.5,55.30873357,10.46367857,20,5,80,22.853,0,5.713,5.713,5.713,5.713,0,0,-1,3,2.9,63.3,63.3,1024,1024,364,1024,1315,,,,,
144,224.1,3m 44.1s,55.30873785,10.46367756,P-GPS,23.0,7.0,24.3,7.4,0.0,0.0,0.0,0.0,1.6,0.5,55.30873357,10.46367857,20,5,80,22.853,0,5.713,5.713,5.713,5.713,0,0,-1,2.7,3,63.2,63.2,1024,1024,364,1024,1311,,,,,
145,224.2,3m 44.2s,55.3087378,10.46367779,P-GPS,23.6,7.2,24.6,7.5,0.2,0.1,1.1,0.5,1.6,0.5,55.30873357,10.46367857,20,5,80,22.853,0,5.713,5.713,5.713,5.713,0,0.1,-1,2.5,3,63.2,63.2,1024,1024,364,1024,1332,,,,,
146,224.3,3m 44.3s,55.30873745,10.46367819,P-GPS,23.6,7.2,24.9,7.6,0.2,0.1,0.0,0.0,1.4,0.4,55.30873357,10.46367857,20,5,80,22.853,0,5.713,5.713,5.713,5.713,0,0.1,-1,2.7,2.9,63.2,63.2,1024,1024,364,1024,1334,,,,,
147,224.4,3m 44.4s,55.30873738,10.46367835,P-GPS,24.3,7.4,25.3,7.7,0.2,0.1,0.0,0.0,1.4,0.4,55.30873357,10.46367857,20,5,80,22.853,0,5.713,5.713,5.713,5.713,0,0.1,-1,2.6,2.8,63.2,63.2,1024,1024,364,1024,1332,,,,,
148,224.5,3m 44.5s,55.30873736,10.46367835,P-GPS,24.6,7.5,25.6,7.8,0.2,0.1,0.0,0.0,1.4,0.4,55.30873357,10.46367857,20,5,80,22.853,0,5.713,5.713,5.713,5.713,0,0.1,-1.1,2.7,2.6,63.2,63.2,1024,1024,1024,1024,1333,,,,,
149,224.6,3m 44.6s,55.30873732,10.46367836,P-GPS,24.9,7.6,26.2,8.0,0.2,0.1,0.0,0.0,1.4,0.4,55.30873357,10.46367857,20,5,80,22.785,0,5.696,5.696,5.696,5.696,0,0.1,-1.1,3,2.2,63.2,63.2,1024,1024,1024,1024,1331,,,,,
150,224.7,3m 44.7s,55.30873711,10.4636781,P-GPS,25.3,7.7,26.6,8.1,0.2,0.1,1.1,0.5,1.3,0.4,55.30873357,10.46367857,20,5,80,22.785,0,5.696,5.696,5.696,5.696,0,0.1,-1.1,3.1,1.7,63.2,63.2,1024,1024,1024,1024,1333,,,,,
151,224.8,3m 44.8s,55.30873694,10.4636782,P-GPS,25.6,7.8,26.9,8.2,0.0,0.0,0.0,0.0,1.2,0.4,55.30873357,10.46367857,20,5,80,22.785,0,5.696,5.696,5.696,5.696,0,0,-1.2,3.1,1.3,63.2,63.2,1024,1024,1024,1024,1340,,,,,
152,224.9,3m 44.9s,55.3087368,10.46367826,P-GPS,25.9,7.9,27.2,8.3,0.0,0.0,0.0,0.0,1.2,0.4,55.30873357,10.46367857,20,5,80,22.785,0,5.696,5.696,5.696,5.696,0,0,-1.2,3,1.4,63.2,63.2,1024,1024,1024,1024,1375,,,,,
153,225,3m 45s,55.30873665,10.46367831,P-GPS,26.6,8.1,27.9,8.5,0.0,0.0,0.0,0.0,1.2,0.4,55.30873357,10.46367857,20,5,80,22.785,0,5.696,5.696,5.696,5.696,0,0,-1.2,2.6,1.5,63.2,63.2,1024,1024,1024,1024,1380,,,,,
154,225.1,3m 45.1s,55.30873656,10.46367827,P-GPS,26.9,8.2,28.2,8.6,0.0,0.0,0.0,0.0,1.1,0.3,55.30873357,10.46367857,20,5,80,22.785,0,5.696,5.696,5.696,5.696,0,0,-1.2,2.1,1.7,63.2,63.2,1024,1024,1024,1024,1378,,,,,
155,225.2,3m 45.2s,55.30873651,10.46367832,P-GPS,27.2,8.3,28.5,8.7,0.0,0.0,0.0,0.0,1.1,0.3,55.30873357,10.46367857,20,5,80,22.785,0,5.696,5.696,5.696,5.696,0,0,-1.3,2.1,2,63.2,63.2,1024,1024,1024,1024,1377,,,,,
156,225.3,3m 45.3s,55.30873665,10.46367822,P-GPS,27.9,8.5,29.2,8.9,0.0,0.0,0.0,0.0,1.2,0.4,55.30873357,10.46367857,20,5,80,22.785,0,5.696,5.696,5.696,5.696,0,0,-1.4,2.8,2.6,63.2,63.2,1024,1024,1024,1024,1377,,,,,
157,225.4,3m 45.4s,55.30873683,10.46367808,P-GPS,28.2,8.6,29.5,9.0,0.2,0.1,0.0,0.0,1.2,0.4,55.30873357,10.46367857,20,5,80,22.785,0,5.696,5.696,5.696,5.696,0.1,0,-1.5,3.3,3.3,63.2,63.2,1024,1024,1024,1024,1376,,,,,
158,225.5,3m 45.5s,55.30873737,10.46367744,P-GPS,28.9,8.8,30.2,9.2,0.2,0.1,1.5,0.7,1.4,0.4,55.30873357,10.46367857,20,5,80,22.785,0,5.696,5.696,5.696,5.696,0.1,0,-1.5,3.3,4.1,63.2,63.2,1024,1024,1024,1024,1381,,,,,
159,225.6,3m 45.6s,55.30873747,10.46367728,P-GPS,29.2,8.9,30.5,9.3,0.0,0.0,1.5,0.7,1.5,0.4,55.30873357,10.46367857,20,5,80,22.726,0,5.682,5.682,5.682,5.682,0,0,-1.4,2.8,4,63.1,63.1,1024,1024,1024,1024,1381,,,,,
160,225.7,3m 45.7s,55.30873756,10.46367725,P-GPS,29.5,9.0,31.2,9.5,0.0,0.0,0.0,0.0,1.5,0.5,55.30873357,10.46367857,20,5,80,22.726,0,5.682,5.682,5.682,5.682,0,0,-1.4,2.6,3.6,63.1,63.1,1024,1024,1024,1024,1386,,,,,
161,225.8,3m 45.8s,55.30873762,10.46367727,P-GPS,30.2,9.2,31.5,9.6,0.0,0.0,1.1,0.5,1.5,0.5,55.30873357,10.46367857,20,5,80,22.726,0,5.682,5.682,5.682,5.682,0,0,-1.5,2.6,3,63.1,63.1,1024,1024,1024,1024,1381,,,,,
162,225.9,3m 45.9s,55.30873764,10.46367729,P-GPS,30.5,9.3,31.8,9.7,0.0,0.0,0.0,0.0,1.5,0.5,55.30873357,10.46367857,20,5,80,22.726,0,5.682,5.682,5.682,5.682,0,0,-1.4,2.8,2.6,63.2,63.2,1024,1024,1024,1024,1379,,,,,
163,226,3m 46s,55.30873788,10.46367725,P-GPS,31.2,9.5,32.5,9.9,0.0,0.0,1.1,0.5,1.6,0.5,55.30873357,10.46367857,20,5,80,22.726,0,5.682,5.682,5.682,5.682,0,0,-1.5,3.1,2.4,63.2,63.2,1024,1024,1024,1024,1380,,,,,
164,226.1,3m 46.1s,55.30873783,10.46367744,P-GPS,31.8,9.7,32.8,10.0,0.0,0.0,0.0,0.0,1.6,0.5,55.30873357,10.46367857,20,5,80,22.726,0,5.682,5.682,5.682,5.682,0,0,-1.5,3.6,2.9,63.3,63.3,1024,1024,1024,1024,1385,,,,,
165,226.2,3m 46.2s,55.30873779,10.46367761,P-GPS,32.2,9.8,33.1,10.1,0.0,0.0,0.0,0.0,1.6,0.5,55.30873357,10.46367857,20,5,80,22.726,0,5.682,5.682,5.682,5.682,0,0,-1.5,3.6,3.4,63.3,63.3,1024,1024,1024,1024,1389,,,,,
166,226.3,3m 46.3s,55.30873768,10.46367765,P-GPS,32.8,10.0,33.8,10.3,0.0,0.0,1.1,0.5,1.6,0.5,55.30873357,10.46367857,20,5,80,22.726,0,5.682,5.682,5.682,5.682,0,0,-1.5,3.1,3.5,63.2,63.2,1024,1024,1024,1024,1390,,,,,
167,226.4,3m 46.4s,55.30873744,10.46367767,P-GPS,33.1,10.1,34.1,10.4,0.0,0.0,0.0,0.0,1.4,0.4,55.30873357,10.46367857,20,5,80,22.726,0,5.682,5.682,5.682,5.682,0,0,-1.6,2.8,3.1,63.1,63.1,1024,1024,1024,1024,1392,,,,,
168,226.5,3m 46.5s,55.30873737,10.46367765,P-GPS,33.8,10.3,34.4,10.5,0.2,0.1,0.0,0.0,1.4,0.4,55.30873357,10.46367857,20,5,80,22.726,0,5.682,5.682,5.682,5.682,-0.1,0,-1.6,2.7,2.4,63.1,63.1,1024,1024,1024,1024,1390,,,,,
169,226.6,3m 46.6s,55.30873726,10.46367769,P-GPS,34.1,10.4,35.1,10.7,0.0,0.0,0.0,0.0,1.4,0.4,55.30873357,10.46367857,20,5,80,22.827,0,5.707,5.707,5.707,5.707,0,0,-1.5,2.7,1.6,63.1,63.1,1024,1024,1024,1024,1392,,,,,
170,226.7,3m 46.7s,55.30873712,10.46367768,P-GPS,34.8,10.6,35.4,10.8,0.0,0.0,0.0,0.0,1.3,0.4,55.30873357,10.46367857,20,5,80,22.827,0,5.707,5.707,5.707,5.707,0,0,-1.6,2.6,1.2,63.2,63.2,1024,1024,1024,1024,1390,,,,,
171,226.8,3m 46.8s,55.30873718,10.46367699,P-GPS,35.1,10.7,35.8,10.9,0.0,0.0,0.0,0.0,1.4,0.4,55.30873357,10.46367857,20,5,80,22.827,0,5.707,5.707,5.707,5.707,0,0,-1.7,2.9,1.6,63.2,63.2,1024,1024,1024,1024,1392,,,,,
172,226.9,3m 46.9s,55.30873713,10.46367688,P-GPS,35.8,10.9,36.4,11.1,0.0,0.0,1.1,0.5,1.4,0.4,55.30873357,10.46367857,20,5,80,22.827,0,5.707,5.707,5.707,5.707,0,0,-1.7,3.1,2.2,63.2,63.2,1024,1024,1024,1024,1396,,,,,
